Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1995,Antigua and Barbuda,0,number,Number of people granted citizenship,
1996,Antigua and Barbuda,0,number,Number of people granted citizenship,
1997,Antigua and Barbuda,0,number,Number of people granted citizenship,
1998,Antigua and Barbuda,0,number,Number of people granted citizenship,
1999,Antigua and Barbuda,0,number,Number of people granted citizenship,
2000,Antigua and Barbuda,0,number,Number of people granted citizenship,
2001,Antigua and Barbuda,0,number,Number of people granted citizenship,
2002,Antigua and Barbuda,0,number,Number of people granted citizenship,
2003,Antigua and Barbuda,0,number,Number of people granted citizenship,
2004,Antigua and Barbuda,0,number,Number of people granted citizenship,
2005,Antigua and Barbuda,0,number,Number of people granted citizenship,
2006,Antigua and Barbuda,0,number,Number of people granted citizenship,
2007,Antigua and Barbuda,0,number,Number of people granted citizenship,
2008,Antigua and Barbuda,0,number,Number of people granted citizenship,
2009,Antigua and Barbuda,0,number,Number of people granted citizenship,
2010,Antigua and Barbuda,0,number,Number of people granted citizenship,
2011,Antigua and Barbuda,1,number,Number of people granted citizenship,
2012,Antigua and Barbuda,0,number,Number of people granted citizenship,
2013,Antigua and Barbuda,0,number,Number of people granted citizenship,
2014,Antigua and Barbuda,0,number,Number of people granted citizenship,
2015,Antigua and Barbuda,1,number,Number of people granted citizenship,
2016,Antigua and Barbuda,0,number,Number of people granted citizenship,
2017,Antigua and Barbuda,0,number,Number of people granted citizenship,
2018,Antigua and Barbuda,0,number,Number of people granted citizenship,
1949,Aruba,0,number,Number of people granted citizenship,
1950,Aruba,0,number,Number of people granted citizenship,
1951,Aruba,0,number,Number of people granted citizenship,
1952,Aruba,0,number,Number of people granted citizenship,
1953,Aruba,0,number,Number of people granted citizenship,
1954,Aruba,0,number,Number of people granted citizenship,
1955,Aruba,0,number,Number of people granted citizenship,
1956,Aruba,0,number,Number of people granted citizenship,
1957,Aruba,0,number,Number of people granted citizenship,
1958,Aruba,0,number,Number of people granted citizenship,
1959,Aruba,0,number,Number of people granted citizenship,
1960,Aruba,0,number,Number of people granted citizenship,
1961,Aruba,0,number,Number of people granted citizenship,
1962,Aruba,0,number,Number of people granted citizenship,
1963,Aruba,0,number,Number of people granted citizenship,
1964,Aruba,0,number,Number of people granted citizenship,
1965,Aruba,0,number,Number of people granted citizenship,
1966,Aruba,0,number,Number of people granted citizenship,
1967,Aruba,0,number,Number of people granted citizenship,
1968,Aruba,1,number,Number of people granted citizenship,
1969,Aruba,0,number,Number of people granted citizenship,
1970,Aruba,0,number,Number of people granted citizenship,
1971,Aruba,0,number,Number of people granted citizenship,
1972,Aruba,0,number,Number of people granted citizenship,
1973,Aruba,0,number,Number of people granted citizenship,
1974,Aruba,0,number,Number of people granted citizenship,
1975,Aruba,0,number,Number of people granted citizenship,
1976,Aruba,0,number,Number of people granted citizenship,
1977,Aruba,0,number,Number of people granted citizenship,
1978,Aruba,0,number,Number of people granted citizenship,
1979,Aruba,0,number,Number of people granted citizenship,
1980,Aruba,0,number,Number of people granted citizenship,
1981,Aruba,0,number,Number of people granted citizenship,
1982,Aruba,1,number,Number of people granted citizenship,
1983,Aruba,0,number,Number of people granted citizenship,
1984,Aruba,0,number,Number of people granted citizenship,
1985,Aruba,0,number,Number of people granted citizenship,
1986,Aruba,0,number,Number of people granted citizenship,
1987,Aruba,0,number,Number of people granted citizenship,
1988,Aruba,0,number,Number of people granted citizenship,
1989,Aruba,0,number,Number of people granted citizenship,
1990,Aruba,1,number,Number of people granted citizenship,
1991,Aruba,0,number,Number of people granted citizenship,
1992,Aruba,0,number,Number of people granted citizenship,
1993,Aruba,0,number,Number of people granted citizenship,
1994,Aruba,0,number,Number of people granted citizenship,
1995,Aruba,0,number,Number of people granted citizenship,
1996,Aruba,0,number,Number of people granted citizenship,
1997,Aruba,0,number,Number of people granted citizenship,
1998,Aruba,0,number,Number of people granted citizenship,
1999,Aruba,0,number,Number of people granted citizenship,
2000,Aruba,0,number,Number of people granted citizenship,
2001,Aruba,0,number,Number of people granted citizenship,
2002,Aruba,0,number,Number of people granted citizenship,
2003,Aruba,0,number,Number of people granted citizenship,
2004,Aruba,0,number,Number of people granted citizenship,
2005,Aruba,0,number,Number of people granted citizenship,
2006,Aruba,0,number,Number of people granted citizenship,
2007,Aruba,0,number,Number of people granted citizenship,
2008,Aruba,0,number,Number of people granted citizenship,
2009,Aruba,1,number,Number of people granted citizenship,
2010,Aruba,0,number,Number of people granted citizenship,
2011,Aruba,0,number,Number of people granted citizenship,
2012,Aruba,0,number,Number of people granted citizenship,
2013,Aruba,0,number,Number of people granted citizenship,
2014,Aruba,1,number,Number of people granted citizenship,
2015,Aruba,0,number,Number of people granted citizenship,
2016,Aruba,0,number,Number of people granted citizenship,
2017,Aruba,0,number,Number of people granted citizenship,
2018,Aruba,0,number,Number of people granted citizenship,
1949,British Cameroons,0,number,Number of people granted citizenship,
1950,British Cameroons,0,number,Number of people granted citizenship,
1951,British Cameroons,0,number,Number of people granted citizenship,
1952,British Cameroons,0,number,Number of people granted citizenship,
1953,British Cameroons,0,number,Number of people granted citizenship,
1954,British Cameroons,0,number,Number of people granted citizenship,
1955,British Cameroons,0,number,Number of people granted citizenship,
1956,British Cameroons,0,number,Number of people granted citizenship,
1957,British Cameroons,0,number,Number of people granted citizenship,
1958,British Cameroons,0,number,Number of people granted citizenship,
1959,British Cameroons,0,number,Number of people granted citizenship,
1960,British Cameroons,0,number,Number of people granted citizenship,
1961,British Cameroons,0,number,Number of people granted citizenship,
1962,British Cameroons,0,number,Number of people granted citizenship,
1963,British Cameroons,0,number,Number of people granted citizenship,
1964,British Cameroons,0,number,Number of people granted citizenship,
1965,British Cameroons,0,number,Number of people granted citizenship,
1966,British Cameroons,0,number,Number of people granted citizenship,
1967,British Cameroons,0,number,Number of people granted citizenship,
1968,British Cameroons,0,number,Number of people granted citizenship,
1969,British Cameroons,0,number,Number of people granted citizenship,
1970,British Cameroons,0,number,Number of people granted citizenship,
1971,British Cameroons,0,number,Number of people granted citizenship,
1972,British Cameroons,0,number,Number of people granted citizenship,
1973,British Cameroons,0,number,Number of people granted citizenship,
1974,British Cameroons,0,number,Number of people granted citizenship,
1975,British Cameroons,1,number,Number of people granted citizenship,
1976,British Cameroons,0,number,Number of people granted citizenship,
1977,British Cameroons,0,number,Number of people granted citizenship,
1978,British Cameroons,0,number,Number of people granted citizenship,
1979,British Cameroons,0,number,Number of people granted citizenship,
1980,British Cameroons,0,number,Number of people granted citizenship,
1981,British Cameroons,0,number,Number of people granted citizenship,
1982,British Cameroons,0,number,Number of people granted citizenship,
1983,British Cameroons,0,number,Number of people granted citizenship,
1984,British Cameroons,0,number,Number of people granted citizenship,
1985,British Cameroons,1,number,Number of people granted citizenship,
1986,British Cameroons,0,number,Number of people granted citizenship,
1987,British Cameroons,0,number,Number of people granted citizenship,
1988,British Cameroons,0,number,Number of people granted citizenship,
1989,British Cameroons,2,number,Number of people granted citizenship,
1990,British Cameroons,0,number,Number of people granted citizenship,
1991,British Cameroons,0,number,Number of people granted citizenship,
1992,British Cameroons,0,number,Number of people granted citizenship,
1993,British Cameroons,0,number,Number of people granted citizenship,
1994,British Cameroons,0,number,Number of people granted citizenship,
1995,British Cameroons,1,number,Number of people granted citizenship,
1996,British Cameroons,0,number,Number of people granted citizenship,
1997,British Cameroons,0,number,Number of people granted citizenship,
1998,British Cameroons,0,number,Number of people granted citizenship,
1999,British Cameroons,0,number,Number of people granted citizenship,
2000,British Cameroons,0,number,Number of people granted citizenship,
2001,British Cameroons,0,number,Number of people granted citizenship,
2002,British Cameroons,0,number,Number of people granted citizenship,
2003,British Cameroons,0,number,Number of people granted citizenship,
2004,British Cameroons,0,number,Number of people granted citizenship,
2005,British Cameroons,0,number,Number of people granted citizenship,
2006,British Cameroons,0,number,Number of people granted citizenship,
2007,British Cameroons,0,number,Number of people granted citizenship,
2008,British Cameroons,0,number,Number of people granted citizenship,
2009,British Cameroons,0,number,Number of people granted citizenship,
2010,British Cameroons,0,number,Number of people granted citizenship,
2011,British Cameroons,0,number,Number of people granted citizenship,
2012,British Cameroons,0,number,Number of people granted citizenship,
2013,British Cameroons,0,number,Number of people granted citizenship,
2014,British Cameroons,0,number,Number of people granted citizenship,
2015,British Cameroons,0,number,Number of people granted citizenship,
2016,British Cameroons,0,number,Number of people granted citizenship,
2017,British Cameroons,0,number,Number of people granted citizenship,
2018,British Cameroons,0,number,Number of people granted citizenship,
1949,Micronesia,0,number,Number of people granted citizenship,
1950,Micronesia,0,number,Number of people granted citizenship,
1951,Micronesia,0,number,Number of people granted citizenship,
1952,Micronesia,0,number,Number of people granted citizenship,
1953,Micronesia,0,number,Number of people granted citizenship,
1954,Micronesia,0,number,Number of people granted citizenship,
1955,Micronesia,0,number,Number of people granted citizenship,
1956,Micronesia,0,number,Number of people granted citizenship,
1957,Micronesia,0,number,Number of people granted citizenship,
1958,Micronesia,0,number,Number of people granted citizenship,
1959,Micronesia,0,number,Number of people granted citizenship,
1960,Micronesia,0,number,Number of people granted citizenship,
1961,Micronesia,0,number,Number of people granted citizenship,
1962,Micronesia,0,number,Number of people granted citizenship,
1963,Micronesia,0,number,Number of people granted citizenship,
1964,Micronesia,0,number,Number of people granted citizenship,
1965,Micronesia,0,number,Number of people granted citizenship,
1966,Micronesia,0,number,Number of people granted citizenship,
1967,Micronesia,0,number,Number of people granted citizenship,
1968,Micronesia,0,number,Number of people granted citizenship,
1969,Micronesia,0,number,Number of people granted citizenship,
1970,Micronesia,0,number,Number of people granted citizenship,
1971,Micronesia,0,number,Number of people granted citizenship,
1972,Micronesia,0,number,Number of people granted citizenship,
1973,Micronesia,0,number,Number of people granted citizenship,
1974,Micronesia,0,number,Number of people granted citizenship,
1975,Micronesia,0,number,Number of people granted citizenship,
1976,Micronesia,0,number,Number of people granted citizenship,
1977,Micronesia,0,number,Number of people granted citizenship,
1978,Micronesia,0,number,Number of people granted citizenship,
1979,Micronesia,0,number,Number of people granted citizenship,
1980,Micronesia,0,number,Number of people granted citizenship,
1981,Micronesia,0,number,Number of people granted citizenship,
1982,Micronesia,0,number,Number of people granted citizenship,
1983,Micronesia,0,number,Number of people granted citizenship,
1984,Micronesia,0,number,Number of people granted citizenship,
1985,Micronesia,0,number,Number of people granted citizenship,
1986,Micronesia,0,number,Number of people granted citizenship,
1987,Micronesia,0,number,Number of people granted citizenship,
1988,Micronesia,0,number,Number of people granted citizenship,
1989,Micronesia,0,number,Number of people granted citizenship,
1990,Micronesia,3,number,Number of people granted citizenship,
1991,Micronesia,0,number,Number of people granted citizenship,
1992,Micronesia,0,number,Number of people granted citizenship,
1993,Micronesia,0,number,Number of people granted citizenship,
1994,Micronesia,0,number,Number of people granted citizenship,
1995,Micronesia,0,number,Number of people granted citizenship,
1996,Micronesia,0,number,Number of people granted citizenship,
1997,Micronesia,0,number,Number of people granted citizenship,
1998,Micronesia,0,number,Number of people granted citizenship,
1999,Micronesia,2,number,Number of people granted citizenship,
2000,Micronesia,0,number,Number of people granted citizenship,
2001,Micronesia,0,number,Number of people granted citizenship,
2002,Micronesia,0,number,Number of people granted citizenship,
2003,Micronesia,0,number,Number of people granted citizenship,
2004,Micronesia,0,number,Number of people granted citizenship,
2005,Micronesia,0,number,Number of people granted citizenship,
2006,Micronesia,0,number,Number of people granted citizenship,
2007,Micronesia,0,number,Number of people granted citizenship,
2008,Micronesia,0,number,Number of people granted citizenship,
2009,Micronesia,0,number,Number of people granted citizenship,
2010,Micronesia,0,number,Number of people granted citizenship,
2011,Micronesia,0,number,Number of people granted citizenship,
2012,Micronesia,0,number,Number of people granted citizenship,
2013,Micronesia,0,number,Number of people granted citizenship,
2014,Micronesia,0,number,Number of people granted citizenship,
2015,Micronesia,0,number,Number of people granted citizenship,
2016,Micronesia,0,number,Number of people granted citizenship,
2017,Micronesia,0,number,Number of people granted citizenship,
2018,Micronesia,0,number,Number of people granted citizenship,
1949,Society Islands,0,number,Number of people granted citizenship,
1950,Society Islands,0,number,Number of people granted citizenship,
1951,Society Islands,0,number,Number of people granted citizenship,
1952,Society Islands,1,number,Number of people granted citizenship,
1953,Society Islands,0,number,Number of people granted citizenship,
1954,Society Islands,0,number,Number of people granted citizenship,
1955,Society Islands,0,number,Number of people granted citizenship,
1956,Society Islands,0,number,Number of people granted citizenship,
1957,Society Islands,0,number,Number of people granted citizenship,
1958,Society Islands,0,number,Number of people granted citizenship,
1959,Society Islands,0,number,Number of people granted citizenship,
1960,Society Islands,0,number,Number of people granted citizenship,
1961,Society Islands,0,number,Number of people granted citizenship,
1962,Society Islands,0,number,Number of people granted citizenship,
1963,Society Islands,0,number,Number of people granted citizenship,
1964,Society Islands,0,number,Number of people granted citizenship,
1965,Society Islands,0,number,Number of people granted citizenship,
1966,Society Islands,0,number,Number of people granted citizenship,
1967,Society Islands,1,number,Number of people granted citizenship,
1968,Society Islands,0,number,Number of people granted citizenship,
1969,Society Islands,0,number,Number of people granted citizenship,
1970,Society Islands,0,number,Number of people granted citizenship,
1971,Society Islands,0,number,Number of people granted citizenship,
1972,Society Islands,0,number,Number of people granted citizenship,
2000,Benin,1,number,Number of people granted citizenship,
1973,Society Islands,0,number,Number of people granted citizenship,
1974,Society Islands,0,number,Number of people granted citizenship,
1975,Society Islands,0,number,Number of people granted citizenship,
1976,Society Islands,1,number,Number of people granted citizenship,
1977,Society Islands,0,number,Number of people granted citizenship,
1978,Society Islands,0,number,Number of people granted citizenship,
1979,Society Islands,0,number,Number of people granted citizenship,
1980,Society Islands,0,number,Number of people granted citizenship,
1981,Society Islands,1,number,Number of people granted citizenship,
1982,Society Islands,0,number,Number of people granted citizenship,
1983,Society Islands,0,number,Number of people granted citizenship,
1984,Society Islands,0,number,Number of people granted citizenship,
1985,Society Islands,0,number,Number of people granted citizenship,
1986,Society Islands,0,number,Number of people granted citizenship,
1987,Society Islands,0,number,Number of people granted citizenship,
1988,Society Islands,0,number,Number of people granted citizenship,
1989,Society Islands,1,number,Number of people granted citizenship,
1990,Society Islands,0,number,Number of people granted citizenship,
1991,Society Islands,0,number,Number of people granted citizenship,
1992,Society Islands,0,number,Number of people granted citizenship,
1993,Society Islands,0,number,Number of people granted citizenship,
1994,Society Islands,0,number,Number of people granted citizenship,
1995,Society Islands,0,number,Number of people granted citizenship,
1996,Society Islands,0,number,Number of people granted citizenship,
1997,Society Islands,0,number,Number of people granted citizenship,
1998,Society Islands,0,number,Number of people granted citizenship,
1999,Society Islands,0,number,Number of people granted citizenship,
2000,Society Islands,0,number,Number of people granted citizenship,
2001,Society Islands,0,number,Number of people granted citizenship,
2002,Society Islands,0,number,Number of people granted citizenship,
2003,Society Islands,0,number,Number of people granted citizenship,
2004,Society Islands,0,number,Number of people granted citizenship,
2005,Society Islands,0,number,Number of people granted citizenship,
2006,Society Islands,0,number,Number of people granted citizenship,
2007,Society Islands,0,number,Number of people granted citizenship,
2008,Society Islands,0,number,Number of people granted citizenship,
2009,Society Islands,0,number,Number of people granted citizenship,
2010,Society Islands,0,number,Number of people granted citizenship,
2011,Society Islands,0,number,Number of people granted citizenship,
2012,Society Islands,0,number,Number of people granted citizenship,
2013,Society Islands,0,number,Number of people granted citizenship,
2014,Society Islands,0,number,Number of people granted citizenship,
2015,Society Islands,0,number,Number of people granted citizenship,
2016,Society Islands,0,number,Number of people granted citizenship,
2017,Society Islands,0,number,Number of people granted citizenship,
2018,Society Islands,0,number,Number of people granted citizenship,
1949,Bechuanaland,0,number,Number of people granted citizenship,
1950,Bechuanaland,0,number,Number of people granted citizenship,
1951,Bechuanaland,0,number,Number of people granted citizenship,
1952,Bechuanaland,0,number,Number of people granted citizenship,
1953,Bechuanaland,0,number,Number of people granted citizenship,
1954,Bechuanaland,0,number,Number of people granted citizenship,
1955,Bechuanaland,0,number,Number of people granted citizenship,
1956,Bechuanaland,0,number,Number of people granted citizenship,
1957,Bechuanaland,0,number,Number of people granted citizenship,
1958,Bechuanaland,0,number,Number of people granted citizenship,
1959,Bechuanaland,0,number,Number of people granted citizenship,
1960,Bechuanaland,0,number,Number of people granted citizenship,
1961,Bechuanaland,0,number,Number of people granted citizenship,
1962,Bechuanaland,0,number,Number of people granted citizenship,
1963,Bechuanaland,0,number,Number of people granted citizenship,
1964,Bechuanaland,0,number,Number of people granted citizenship,
1965,Bechuanaland,0,number,Number of people granted citizenship,
1966,Bechuanaland,0,number,Number of people granted citizenship,
1967,Bechuanaland,0,number,Number of people granted citizenship,
1968,Bechuanaland,0,number,Number of people granted citizenship,
1969,Bechuanaland,0,number,Number of people granted citizenship,
1970,Bechuanaland,0,number,Number of people granted citizenship,
1971,Bechuanaland,0,number,Number of people granted citizenship,
1972,Bechuanaland,0,number,Number of people granted citizenship,
1973,Bechuanaland,0,number,Number of people granted citizenship,
1974,Bechuanaland,0,number,Number of people granted citizenship,
1975,Bechuanaland,0,number,Number of people granted citizenship,
1976,Bechuanaland,0,number,Number of people granted citizenship,
1977,Bechuanaland,0,number,Number of people granted citizenship,
1978,Bechuanaland,1,number,Number of people granted citizenship,
1979,Bechuanaland,0,number,Number of people granted citizenship,
1980,Bechuanaland,0,number,Number of people granted citizenship,
1981,Bechuanaland,0,number,Number of people granted citizenship,
1982,Bechuanaland,0,number,Number of people granted citizenship,
1983,Bechuanaland,0,number,Number of people granted citizenship,
1984,Bechuanaland,0,number,Number of people granted citizenship,
1985,Bechuanaland,0,number,Number of people granted citizenship,
1986,Bechuanaland,0,number,Number of people granted citizenship,
1987,Bechuanaland,0,number,Number of people granted citizenship,
1988,Bechuanaland,0,number,Number of people granted citizenship,
1989,Bechuanaland,0,number,Number of people granted citizenship,
1990,Bechuanaland,0,number,Number of people granted citizenship,
1991,Bechuanaland,1,number,Number of people granted citizenship,
1992,Bechuanaland,0,number,Number of people granted citizenship,
1993,Bechuanaland,0,number,Number of people granted citizenship,
1994,Bechuanaland,0,number,Number of people granted citizenship,
1995,Bechuanaland,1,number,Number of people granted citizenship,
1996,Bechuanaland,0,number,Number of people granted citizenship,
1997,Bechuanaland,1,number,Number of people granted citizenship,
1998,Bechuanaland,0,number,Number of people granted citizenship,
1999,Bechuanaland,0,number,Number of people granted citizenship,
2000,Bechuanaland,0,number,Number of people granted citizenship,
2001,Bechuanaland,0,number,Number of people granted citizenship,
2002,Bechuanaland,0,number,Number of people granted citizenship,
2003,Bechuanaland,0,number,Number of people granted citizenship,
2004,Bechuanaland,0,number,Number of people granted citizenship,
2005,Bechuanaland,0,number,Number of people granted citizenship,
2006,Bechuanaland,0,number,Number of people granted citizenship,
2007,Bechuanaland,0,number,Number of people granted citizenship,
2008,Bechuanaland,0,number,Number of people granted citizenship,
2009,Bechuanaland,0,number,Number of people granted citizenship,
2010,Bechuanaland,0,number,Number of people granted citizenship,
2011,Bechuanaland,0,number,Number of people granted citizenship,
2012,Bechuanaland,0,number,Number of people granted citizenship,
2013,Bechuanaland,0,number,Number of people granted citizenship,
2014,Bechuanaland,0,number,Number of people granted citizenship,
2015,Bechuanaland,0,number,Number of people granted citizenship,
2016,Bechuanaland,0,number,Number of people granted citizenship,
2017,Bechuanaland,0,number,Number of people granted citizenship,
2018,Bechuanaland,0,number,Number of people granted citizenship,
1949,Chad,0,number,Number of people granted citizenship,
1950,Chad,0,number,Number of people granted citizenship,
1951,Chad,0,number,Number of people granted citizenship,
1952,Chad,0,number,Number of people granted citizenship,
1953,Chad,0,number,Number of people granted citizenship,
1954,Chad,0,number,Number of people granted citizenship,
1955,Chad,0,number,Number of people granted citizenship,
1956,Chad,0,number,Number of people granted citizenship,
1957,Chad,0,number,Number of people granted citizenship,
1958,Chad,0,number,Number of people granted citizenship,
1959,Chad,0,number,Number of people granted citizenship,
1960,Chad,0,number,Number of people granted citizenship,
1961,Chad,0,number,Number of people granted citizenship,
1962,Chad,0,number,Number of people granted citizenship,
1963,Chad,0,number,Number of people granted citizenship,
1964,Chad,0,number,Number of people granted citizenship,
1965,Chad,0,number,Number of people granted citizenship,
1966,Chad,0,number,Number of people granted citizenship,
1967,Chad,0,number,Number of people granted citizenship,
1968,Chad,0,number,Number of people granted citizenship,
1969,Chad,0,number,Number of people granted citizenship,
1970,Chad,0,number,Number of people granted citizenship,
1971,Chad,0,number,Number of people granted citizenship,
1972,Chad,0,number,Number of people granted citizenship,
1973,Chad,0,number,Number of people granted citizenship,
1974,Chad,0,number,Number of people granted citizenship,
1975,Chad,0,number,Number of people granted citizenship,
1976,Chad,0,number,Number of people granted citizenship,
1977,Chad,0,number,Number of people granted citizenship,
1978,Chad,0,number,Number of people granted citizenship,
1979,Chad,0,number,Number of people granted citizenship,
1980,Chad,0,number,Number of people granted citizenship,
1981,Chad,0,number,Number of people granted citizenship,
1982,Chad,0,number,Number of people granted citizenship,
1983,Chad,0,number,Number of people granted citizenship,
1984,Chad,0,number,Number of people granted citizenship,
1985,Chad,0,number,Number of people granted citizenship,
1986,Chad,0,number,Number of people granted citizenship,
1987,Chad,0,number,Number of people granted citizenship,
1988,Chad,0,number,Number of people granted citizenship,
1989,Chad,0,number,Number of people granted citizenship,
1990,Chad,0,number,Number of people granted citizenship,
1991,Chad,0,number,Number of people granted citizenship,
1992,Chad,0,number,Number of people granted citizenship,
1993,Chad,0,number,Number of people granted citizenship,
1994,Chad,0,number,Number of people granted citizenship,
1995,Chad,0,number,Number of people granted citizenship,
1996,Chad,0,number,Number of people granted citizenship,
1997,Chad,0,number,Number of people granted citizenship,
1998,Chad,0,number,Number of people granted citizenship,
1999,Chad,0,number,Number of people granted citizenship,
2000,Chad,0,number,Number of people granted citizenship,
2001,Chad,0,number,Number of people granted citizenship,
2002,Chad,0,number,Number of people granted citizenship,
2003,Chad,0,number,Number of people granted citizenship,
2004,Chad,0,number,Number of people granted citizenship,
2005,Chad,0,number,Number of people granted citizenship,
2006,Chad,0,number,Number of people granted citizenship,
2007,Chad,0,number,Number of people granted citizenship,
2008,Chad,0,number,Number of people granted citizenship,
2009,Chad,0,number,Number of people granted citizenship,
2010,Chad,0,number,Number of people granted citizenship,
2011,Chad,0,number,Number of people granted citizenship,
2012,Chad,0,number,Number of people granted citizenship,
2013,Chad,0,number,Number of people granted citizenship,
2014,Chad,0,number,Number of people granted citizenship,
2015,Chad,1,number,Number of people granted citizenship,
2016,Chad,1,number,Number of people granted citizenship,
2017,Chad,2,number,Number of people granted citizenship,
2018,Chad,0,number,Number of people granted citizenship,
1949,Dalmatia,4,number,Number of people granted citizenship,
1950,Dalmatia,0,number,Number of people granted citizenship,
1951,Dalmatia,0,number,Number of people granted citizenship,
1952,Dalmatia,0,number,Number of people granted citizenship,
1953,Dalmatia,0,number,Number of people granted citizenship,
1954,Dalmatia,0,number,Number of people granted citizenship,
1955,Dalmatia,0,number,Number of people granted citizenship,
1956,Dalmatia,0,number,Number of people granted citizenship,
1957,Dalmatia,0,number,Number of people granted citizenship,
1958,Dalmatia,0,number,Number of people granted citizenship,
1959,Dalmatia,0,number,Number of people granted citizenship,
1960,Dalmatia,0,number,Number of people granted citizenship,
1961,Dalmatia,0,number,Number of people granted citizenship,
1962,Dalmatia,0,number,Number of people granted citizenship,
1963,Dalmatia,0,number,Number of people granted citizenship,
1964,Dalmatia,0,number,Number of people granted citizenship,
1965,Dalmatia,0,number,Number of people granted citizenship,
1966,Dalmatia,0,number,Number of people granted citizenship,
1967,Dalmatia,0,number,Number of people granted citizenship,
1968,Dalmatia,0,number,Number of people granted citizenship,
1969,Dalmatia,0,number,Number of people granted citizenship,
1970,Dalmatia,0,number,Number of people granted citizenship,
1971,Dalmatia,0,number,Number of people granted citizenship,
1972,Dalmatia,0,number,Number of people granted citizenship,
1973,Dalmatia,0,number,Number of people granted citizenship,
1974,Dalmatia,0,number,Number of people granted citizenship,
1975,Dalmatia,0,number,Number of people granted citizenship,
1976,Dalmatia,0,number,Number of people granted citizenship,
1977,Dalmatia,0,number,Number of people granted citizenship,
1978,Dalmatia,0,number,Number of people granted citizenship,
1979,Dalmatia,0,number,Number of people granted citizenship,
1980,Dalmatia,0,number,Number of people granted citizenship,
1981,Dalmatia,0,number,Number of people granted citizenship,
1982,Dalmatia,0,number,Number of people granted citizenship,
1983,Dalmatia,0,number,Number of people granted citizenship,
1984,Dalmatia,0,number,Number of people granted citizenship,
1985,Dalmatia,0,number,Number of people granted citizenship,
1986,Dalmatia,0,number,Number of people granted citizenship,
1987,Dalmatia,0,number,Number of people granted citizenship,
1988,Dalmatia,0,number,Number of people granted citizenship,
1989,Dalmatia,0,number,Number of people granted citizenship,
1990,Dalmatia,0,number,Number of people granted citizenship,
1991,Dalmatia,0,number,Number of people granted citizenship,
1992,Dalmatia,0,number,Number of people granted citizenship,
1993,Dalmatia,0,number,Number of people granted citizenship,
1994,Dalmatia,0,number,Number of people granted citizenship,
1995,Dalmatia,0,number,Number of people granted citizenship,
1996,Dalmatia,0,number,Number of people granted citizenship,
1997,Dalmatia,0,number,Number of people granted citizenship,
1998,Dalmatia,0,number,Number of people granted citizenship,
1999,Dalmatia,0,number,Number of people granted citizenship,
2000,Dalmatia,0,number,Number of people granted citizenship,
2001,Dalmatia,0,number,Number of people granted citizenship,
2002,Dalmatia,0,number,Number of people granted citizenship,
2003,Dalmatia,0,number,Number of people granted citizenship,
2004,Dalmatia,0,number,Number of people granted citizenship,
2005,Dalmatia,0,number,Number of people granted citizenship,
2006,Dalmatia,0,number,Number of people granted citizenship,
2007,Dalmatia,0,number,Number of people granted citizenship,
2008,Dalmatia,0,number,Number of people granted citizenship,
2009,Dalmatia,0,number,Number of people granted citizenship,
2010,Dalmatia,0,number,Number of people granted citizenship,
2011,Dalmatia,0,number,Number of people granted citizenship,
2012,Dalmatia,0,number,Number of people granted citizenship,
2013,Dalmatia,0,number,Number of people granted citizenship,
2014,Dalmatia,0,number,Number of people granted citizenship,
2015,Dalmatia,0,number,Number of people granted citizenship,
2016,Dalmatia,0,number,Number of people granted citizenship,
2017,Dalmatia,0,number,Number of people granted citizenship,
2018,Dalmatia,0,number,Number of people granted citizenship,
1949,Federated States of Micronesia,0,number,Number of people granted citizenship,
1950,Federated States of Micronesia,0,number,Number of people granted citizenship,
1951,Federated States of Micronesia,0,number,Number of people granted citizenship,
1952,Federated States of Micronesia,0,number,Number of people granted citizenship,
1953,Federated States of Micronesia,0,number,Number of people granted citizenship,
1954,Federated States of Micronesia,0,number,Number of people granted citizenship,
1955,Federated States of Micronesia,0,number,Number of people granted citizenship,
1956,Federated States of Micronesia,0,number,Number of people granted citizenship,
1957,Federated States of Micronesia,0,number,Number of people granted citizenship,
1958,Federated States of Micronesia,0,number,Number of people granted citizenship,
1959,Federated States of Micronesia,0,number,Number of people granted citizenship,
1960,Federated States of Micronesia,0,number,Number of people granted citizenship,
1961,Federated States of Micronesia,0,number,Number of people granted citizenship,
1962,Federated States of Micronesia,0,number,Number of people granted citizenship,
1963,Federated States of Micronesia,0,number,Number of people granted citizenship,
1964,Federated States of Micronesia,0,number,Number of people granted citizenship,
1965,Federated States of Micronesia,0,number,Number of people granted citizenship,
1966,Federated States of Micronesia,0,number,Number of people granted citizenship,
1967,Federated States of Micronesia,0,number,Number of people granted citizenship,
1968,Federated States of Micronesia,0,number,Number of people granted citizenship,
1969,Federated States of Micronesia,0,number,Number of people granted citizenship,
1970,Federated States of Micronesia,0,number,Number of people granted citizenship,
1971,Federated States of Micronesia,0,number,Number of people granted citizenship,
1972,Federated States of Micronesia,0,number,Number of people granted citizenship,
1973,Federated States of Micronesia,1,number,Number of people granted citizenship,
1974,Federated States of Micronesia,0,number,Number of people granted citizenship,
1975,Federated States of Micronesia,0,number,Number of people granted citizenship,
1976,Federated States of Micronesia,0,number,Number of people granted citizenship,
1977,Federated States of Micronesia,0,number,Number of people granted citizenship,
1978,Federated States of Micronesia,0,number,Number of people granted citizenship,
